1040	Ciara O'Rourke	Stormy Daniels said former President Donald Trump yelled, “I’m yuge! I’m the greatest,” before falling asleep.	Viral image	May 10, 2024	false
1041	Sofia Ahmed	Image shows orangutan “stretching out his hand to help a geologist who fell into a mud pool.”	Facebook posts	May 10, 2024	false
1042	Kwasi Gyamfi Asiedu	Viral images show Lady Gaga at the 2024 Met Gala.	Facebook posts	May 10, 2024	pants-fire
1043	Maria Ramirez Uribe	President Joe Biden is paying rent for immigrants illegally in the country.	MAGA Inc	May 9, 2024	false
1044	Maria Ramirez Uribe	“Joe Biden flew hundreds of thousands of illegals into Florida last year.”	Rick Scott	May 9, 2024	false
1045	Sara Swann	Photo shows “clearest image ever taken of Venus.”	Facebook posts	May 9, 2024	false
1046	Ciara O'Rourke	“In an interview with People magazine,” Kelly Clarkson “said she will file a lawsuit over keto ads on Facebook.”	Facebook posts	May 9, 2024	false
1047	Sara Swann	White House Press Secretary Karine Jean-Pierre said the United States and Ukraine won World War II.	Facebook posts	May 9, 2024	pants-fire
1048	Ciara O'Rourke	Video proves the moon landing was a hoax.	Viral image	May 8, 2024	pants-fire
1049	Ciara O'Rourke	Second Boeing Whistleblower Killed In 2 Months!	Facebook posts	May 8, 2024	false
1050	Sara Swann	Image shows Rihanna at the 2024 Met Gala.	Facebook posts	May 8, 2024	pants-fire
1051	Ciara O'Rourke	Photo shows “Palestine misspelled on the stairs” of Columbia University.	Viral image	May 7, 2024	false
1052	Loreben Tuquero	“Dr. Sebi’s cousin was sent to life in prison for revealing these gatekept health secrets.”	Facebook posts	May 7, 2024	false
1053	Madison Czopek	Images show Katy Perry at the 2024 Met Gala.	Facebook posts	May 7, 2024	pants-fire
1054	Ciara O'Rourke	“The US Women's team has made it clear that they will resign immediately if the Olympic Committee allows Lia Thomas to try out.”	Facebook posts	May 7, 2024	false
1055	Grace Abels	“Democrats are calling to redesign the American Flag to make it more inclusive” by featuring rainbow colored stripes.	Facebook posts	May 7, 2024	false
1056	Ciara O'Rourke	Video shows a Fox News report about a fight featuring Dr. Mehmet Oz.	Facebook posts	May 7, 2024	false
1057	Ciara O'Rourke	A university professor said on X, “Misgendering a pet can result in serious microsubconscious distress.”	Viral image	May 7, 2024	pants-fire
1058	Ciara O'Rourke	Video shows Brad Pitt promoting a hair loss product.	Facebook posts	May 7, 2024	false
1059	Ciara O'Rourke	President Joe Biden “can suspend presidential elections ‘if’ a new pandemic hits the U.S.” under Executive Order 14122.	Viral image	May 7, 2024	false
1060	Sara Swann	Video shows a mother encouraging her son “who identifies as a cat to use the litter box at school.”	Facebook posts	May 6, 2024	pants-fire
1061	Sara Swann	"""Estudiantes de la Universidad de Harvard cambiaron la bandera estadounidense por la de Palestina."""	Facebook posts	May 3, 2024	false
1062	Ciara O'Rourke	An executive order proves President Joe Biden “isn’t real and isn’t president.”	Facebook posts	May 3, 2024	pants-fire
1063	Ciara O'Rourke	Video shows Dr. Mehmet Oz promoting his “exclusive pills” to lose weight.	Facebook posts	May 3, 2024	false
1064	Ciara O'Rourke	U.S. News & World Report reported that actor Keanu Reeves rejected a “‘woke’ movie offer.”	Facebook posts	May 3, 2024	false
1065	Ciara O'Rourke	Hacker Hamza Bendelladj was executed.	Facebook posts	May 3, 2024	false
1066	Ciara O'Rourke	“Donald Trump wants to build an ‘iron dome’ at the border of our country to ‘defend us’ from Canada.”	Threads posts	May 3, 2024	false
1067	Sara Swann	Video shows “protesters at Harvard replace American flag with Palestinian flag.”	Facebook posts	May 3, 2024	false
1068	Samantha Putterman	Former President Donald Trump told Time magazine that “states should monitor women’s pregnancies and prosecute those who violate abortion bans.”	Joe Biden	May 3, 2024	barely-true
1069	Amy Sherman	“I’m not allowed to testify” because of a gag order.	Donald Trump	May 3, 2024	false
1070	Ciara O'Rourke	Four people “tested positive” after a Texas pool was “infected with AIDS.”	Viral image	May 3, 2024	pants-fire
1071	Maria Briceño	El 1 de mayo de 2024 confirmaron el fallecimiento del presidente de México Andrés Manuel López Obrador.	Facebook posts	May 3, 2024	false
1072	Maria Briceño	"Video muestra a Alexa diciendo que los siete libros apócrifos agregados a la Biblia por la iglesia católica son ""historia inventada y manipuladas que solo hablan de brujería, idolatría y consulta a los muertos""."	Facebook posts	May 2, 2024	pants-fire
1073	Ciara O'Rourke	“Airbnb is expecting large-scale government actions and lockdowns to begin on June 6, 2024, according to a newly obtained email.”	Viral image	May 2, 2024	false
1074	Maria Ramirez Uribe	Immigrants in the country illegally cost “Florida taxpayers $566 million for 54,000 hospital visits.”	Greg Steube	May 2, 2024	barely-true
1075	Louis Jacobson	In his Time magazine interview, Donald Trump “said states have the right to monitor pregnant women to enforce these bans, and states have the right to punish pregnant women for seeking out abortion care.”	Kamala Harris	May 2, 2024	mostly-true
1076	Louis Jacobson	Former President Donald Trump “has the worst record of job loss of any president.”	Nancy Pelosi	May 2, 2024	half-true
1077	Ciara O'Rourke	As of April 24, “there was active military in 360 U.S. cities awaiting a Supreme Court announcement ‘that will rock the world’ and trigger cabal deep state planned protests.”	Facebook posts	May 1, 2024	pants-fire
1078	Maria Briceño	Video muestra al Dr. Juan Rivera hablando sobre “un nuevo tratamiento para la prostatitis ha captado gran atención recientemente en el Congreso Americano de Urología.”	Facebook posts	May 1, 2024	pants-fire
1079	Ciara O'Rourke	Video shows a “Piers Morgan Uncensored” segment about a remedy that “cures diabetes in two to three weeks.”	Viral image	May 1, 2024	false
1080	Ciara O'Rourke	U.S. Rep. Alexandria Ocasio-Cortez said, “The moon is more important than the sun as the moon gives us light at night when it is dark out. The sun only gives us light during the day when it is already light out.”	Viral image	May 1, 2024	false
1081	Sofia Ahmed	Más de 2 millones de personas se han registrado para votar en lo que va de año sin una identificación con foto en Texas, Pensilvania y Arizona.	Facebook posts	May 1, 2024	false
1082	Sophia Voight	"""EPA regulators just banned most new gas-powered cars."""	American Fuel & Petrochemical Manufacturers	May 1, 2024	false
1083	Grace Abels	"Time magazine ""gave President Trump devil horns"" on the cover."	Viral image	May 1, 2024	pants-fire
1084	Ciara O'Rourke	Photos show the scene of an accident that left an unidentified woman in a coma after a “hit and run incident.”	Facebook posts	April 30, 2024	false
1085	Samantha Putterman	"Florida’s Amendment 4 ""will mandate abortion until the moment of birth.”"	Ron DeSantis	April 30, 2024	false
1086	Sofia Ahmed	Photo shows “Palestinian activists” blocking “Jewish students from entering Columbia University.”	X posts	April 30, 2024	false
1087	Ciara O'Rourke	“Judge Merchan says Trump will be arrested if he misses any day of the trial, even for Barron’s graduation.”	Viral image	April 29, 2024	false
1088	Maria Briceño	Foto muestra “El océano Atlántico y el pacífico frente a frente sin mezclarse”.	Facebook posts	April 29, 2024	false
1089	Jeff Cercone	Says he “got arrested” while protesting in favor of desegregation.	Joe Biden	April 29, 2024	false
1090	Louis Jacobson	Said Columbia University has told students, “Well, if you’re Jewish, maybe you do want to stay home.”	Mike Johnson	April 29, 2024	false
1091	Sofia Ahmed	Dr. Mehmet Oz said singer Adele used a “coffee trick” to lose weight.	Facebook posts	April 26, 2024	false
1092	Madison Czopek	“School allows students to be terrorized by colleagues who identify as ‘furries.’”	Megyn Kelly	April 26, 2024	false
1093	Jeff Cercone	"""The administration (has) passed a new bill to help Americans with $15,000+ in credit card debt to write off their balance by 50%."""	Facebook posts	April 26, 2024	false
1094	Kwasi Gyamfi Asiedu	President Joe Biden was “ignored by virtually everyone” at a Pittsburgh-area gas station.	Sean Hannity	April 26, 2024	pants-fire
1095	Kwasi Gyamfi Asiedu	CNN reported “Trump soils himself in court.”	Threads posts	April 26, 2024	pants-fire
1096	Louis Jacobson	"""The much-trumpeted job growth in the last year was ENTIRELY part-time jobs."""	Robert F. Kennedy Jr.	April 26, 2024	half-true
1097	Sara Swann	Photo shows Hillary Clinton holding an anti-Donald Trump T-shirt.	Facebook posts	April 26, 2024	pants-fire
1098	Jeff Cercone	Video shows Tucker Carlson discussing a diabetes cure created with Pfizer and certified by the FDA.	Facebook posts	April 26, 2024	pants-fire
1099	Ciara O'Rourke	Lauren Boebert posted, “If they charge President Trump for his crimes, they could charge any of us for our crimes. The rule of law means nothing to these people.”	Viral image	April 26, 2024	false
1100	Paul Specht	“Brad Knott was a lawyer for Joe Biden.”	Kelly Daughtry	April 25, 2024	false
1101	Maria Briceño	"""Cualquier persona en Estados Unidos tiene derecho a la asignación para gastos de la tercera edad...miles de dólares al año y puede utilizarse en sus supermercados favoritos como Walmart, para hacer la compra""."	Facebook posts	April 25, 2024	false
1102	Sofia Ahmed	Megyn Kelly promoted the “exotic coffee method” for weight loss on “Megyn Kelly Today.”	Facebook posts	April 25, 2024	false
1103	Sofia Ahmed	Dr. Mehmet Oz promoted a weight loss supplement that can be added to coffee.	Facebook posts	April 25, 2024	pants-fire
1104	Sara Swann	Photo shows former President Barack Obama wearing an anti-Donald Trump T-shirt.	Facebook posts	April 25, 2024	pants-fire
1105	Jeff Cercone	“Columbia University announced classes will be remote for the remainder of the school year.”	Social Media	April 25, 2024	false
1106	Sofia Ahmed	Israel “accidentally voted (for) Palestine” at a United Nations Security Council meeting.	TikTok posts	April 24, 2024	false
1107	Ciara O'Rourke	Photo shows Stormy Daniels wearing a mushroom-patterned dress to court April 22.	Viral image	April 24, 2024	false
1108	Sara Swann	Dollar Tree, Walgreens, Macy’s, Foot Locker, Gap, Burger King, Regal Cinemas and Kroger have had mass store closures during Joe Biden’s presidency.	Facebook posts	April 24, 2024	half-true
1109	Marta Campabadal Graus	"""OVNI en Arlington, Texas, avistado durante el eclipse solar""."	Facebook posts	April 24, 2024	false
1110	Ciara O'Rourke	“Reba McEntire faces serious charges.”	Facebook posts	April 24, 2024	pants-fire
1111	Madison Czopek	Hunter Biden, “BLM rioters” and “COVID criminals” have “0 indictments”	Facebook posts	April 24, 2024	false
1112	Hope Karnopp	“The GOP has failed to invest in our campuses, making WI fall to 42nd in the nation in state support.”	Greta Neubauer	April 24, 2024	mostly-true
1113	Ciara O'Rourke	Former President Donald Trump “didn’t attend the graduations” of his other children.	Threads posts	April 24, 2024	false
1114	Kwasi Gyamfi Asiedu	John Mellencamp was “booed off stage for praising Joe Biden.”	Facebook posts	April 23, 2024	false
1115	Sofia Ahmed	Video compilation shows a tornado and storms in Dubai on April 17.	Instagram posts	April 23, 2024	false
1116	Ciara O'Rourke	A photo shows a mine for “lithium for electric cars.”	Viral image	April 23, 2024	false
1117	Ciara O'Rourke	Kelly Clarkson is promoting weight loss gummies or other diet products.	Facebook posts	April 23, 2024	false
1118	Madison Czopek	"""Artista Juvenil Taylor Swift promueve el Satanismo contra Dios""."	Facebook posts	April 23, 2024	false
1119	Louis Jacobson	“Congress prohibits the NIH from researching the cause of mass shootings.”	Robert F. Kennedy Jr.	April 23, 2024	false
1120	Jeff Cercone	Video shows Iranian drone sent to Israel stuck in a power line in Iraq.	Facebook posts	April 22, 2024	false
1121	Maria Briceño	"Video muestra “ataque aéreo de Irán contra Israel""."	Instagram posts	April 22, 2024	false
1122	Kwasi Gyamfi Asiedu	Morton Salt and other plain and iodized table salts contain 25% sand and 25% glass that cut up “your arterial and venous network and that’s how you get high blood pressure.”	Facebook posts	April 22, 2024	pants-fire
1123	Maria Briceño	"""La diabetes desaparece por sí sola en 3 noches. ¡No se necesitan inyecciones ni medicamentos costosos!...”."	Facebook posts	April 22, 2024	pants-fire
1124	Samantha Putterman	“As many as 75% of school shootings resulted from a gun that was not secured.”	Kamala Harris	April 22, 2024	barely-true
1125	Amy Sherman	“This trial that I have now, that’s a Biden trial.”	Donald Trump	April 19, 2024	false
1126	Jeff Cercone	Video shows hecklers April 16 booing Joe Biden’s motorcade in his hometown of Scranton, Pennsylvania.	X posts	April 19, 2024	false
